Season ,Round ,Race Name                   ,Circuit Name                         ,Location Country           ,Date       ,Time      ,Driver Name           ,Driver Nationality ,Constructor        ,Grid        ,Position ,Position Text ,Points        ,Laps   ,Status
2011   ,4     ,Turkish Grand Prix          ,Istanbul Park                        ,"Istanbul, Turkey"         ,2011-05-08 ,12:00:00Z ,Rubens Barrichello    ,Brazilian          ,Williams           ,11          ,15       ,15            ,0             ,57     ,+1 Lap
2011   ,4     ,Turkish Grand Prix          ,Istanbul Park                        ,"Istanbul, Turkey"         ,2011-05-08 ,12:00:00Z ,Jaime Alguersuari     ,Spanish            ,Toro Rosso         ,17          ,16       ,16            ,0             ,57     ,+1 Lap
2011   ,4     ,Turkish Grand Prix          ,Istanbul Park                        ,"Istanbul, Turkey"         ,2011-05-08 ,12:00:00Z ,Pastor Maldonado      ,Venezuelan         ,Williams           ,14          ,17       ,17            ,0             ,57     ,+1 Lap
2011   ,4     ,Turkish Grand Prix          ,Istanbul Park                        ,"Istanbul, Turkey"         ,2011-05-08 ,12:00:00Z ,Jarno Trulli          ,Italian            ,Lotus              ,19          ,18       ,18            ,0             ,57     ,+1 Lap
2011   ,4     ,Turkish Grand Prix          ,Istanbul Park                        ,"Istanbul, Turkey"         ,2011-05-08 ,12:00:00Z ,Heikki Kovalainen     ,Finnish            ,Lotus              ,18          ,19       ,19            ,0             ,56     ,+2 Laps
2011   ,4     ,Turkish Grand Prix          ,Istanbul Park                        ,"Istanbul, Turkey"         ,2011-05-08 ,12:00:00Z ,Jérôme d'Ambrosio     ,Belgian            ,Virgin             ,23          ,20       ,20            ,0             ,56     ,+2 Laps
2011   ,4     ,Turkish Grand Prix          ,Istanbul Park                        ,"Istanbul, Turkey"         ,2011-05-08 ,12:00:00Z ,Narain Karthikeyan    ,Indian             ,HRT                ,22          ,21       ,21            ,0             ,55     ,+3 Laps
2011   ,4     ,Turkish Grand Prix          ,Istanbul Park                        ,"Istanbul, Turkey"         ,2011-05-08 ,12:00:00Z ,Vitantonio Liuzzi     ,Italian            ,HRT                ,20          ,22       ,22            ,0             ,53     ,+5 Laps
2011   ,4     ,Turkish Grand Prix          ,Istanbul Park                        ,"Istanbul, Turkey"         ,2011-05-08 ,12:00:00Z ,Paul di Resta         ,British            ,Force India        ,13          ,23       ,R             ,0             ,44     ,Retired
2011   ,4     ,Turkish Grand Prix          ,Istanbul Park                        ,"Istanbul, Turkey"         ,2011-05-08 ,12:00:00Z ,Timo Glock            ,German             ,Virgin             ,21          ,24       ,W             ,0             ,0      ,Gearbox
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Sebastian Vettel      ,German             ,Red Bull           ,2           ,1        ,1             ,25            ,66     ,Finished
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Lewis Hamilton        ,British            ,McLaren            ,3           ,2        ,2             ,18            ,66     ,Finished
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Jenson Button         ,British            ,McLaren            ,5           ,3        ,3             ,15            ,66     ,Finished
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Mark Webber           ,Australian         ,Red Bull           ,1           ,4        ,4             ,12            ,66     ,Finished
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Fernando Alonso       ,Spanish            ,Ferrari            ,4           ,5        ,5             ,10            ,65     ,+1 Lap
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Michael Schumacher    ,German             ,Mercedes           ,10          ,6        ,6             ,8             ,65     ,+1 Lap
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Nico Rosberg          ,German             ,Mercedes           ,7           ,7        ,7             ,6             ,65     ,+1 Lap
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Nick Heidfeld         ,German             ,Renault            ,24          ,8        ,8             ,4             ,65     ,+1 Lap
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Sergio Pérez          ,Mexican            ,Sauber             ,12          ,9        ,9             ,2             ,65     ,+1 Lap
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Kamui Kobayashi       ,Japanese           ,Sauber             ,14          ,10       ,10            ,1             ,65     ,+1 Lap
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Vitaly Petrov         ,Russian            ,Renault            ,6           ,11       ,11            ,0             ,65     ,+1 Lap
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Paul di Resta         ,British            ,Force India        ,16          ,12       ,12            ,0             ,65     ,+1 Lap
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Adrian Sutil          ,German             ,Force India        ,17          ,13       ,13            ,0             ,65     ,+1 Lap
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Sébastien Buemi       ,Swiss              ,Toro Rosso         ,11          ,14       ,14            ,0             ,65     ,+1 Lap
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Pastor Maldonado      ,Venezuelan         ,Williams           ,9           ,15       ,15            ,0             ,65     ,+1 Lap
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Jaime Alguersuari     ,Spanish            ,Toro Rosso         ,13          ,16       ,16            ,0             ,64     ,+2 Laps
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Rubens Barrichello    ,Brazilian          ,Williams           ,19          ,17       ,17            ,0             ,64     ,+2 Laps
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Jarno Trulli          ,Italian            ,Lotus              ,18          ,18       ,18            ,0             ,64     ,+2 Laps
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Timo Glock            ,German             ,Virgin             ,20          ,19       ,19            ,0             ,63     ,+3 Laps
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Jérôme d'Ambrosio     ,Belgian            ,Virgin             ,23          ,20       ,20            ,0             ,62     ,+4 Laps
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Narain Karthikeyan    ,Indian             ,HRT                ,22          ,21       ,21            ,0             ,61     ,+5 Laps
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Felipe Massa          ,Brazilian          ,Ferrari            ,8           ,22       ,R             ,0             ,58     ,Gearbox
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Heikki Kovalainen     ,Finnish            ,Lotus              ,15          ,23       ,R             ,0             ,48     ,Accident
2011   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2011-05-22 ,12:00:00Z ,Vitantonio Liuzzi     ,Italian            ,HRT                ,21          ,24       ,R             ,0             ,28     ,Gearbox
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Sebastian Vettel      ,German             ,Red Bull           ,1           ,1        ,1             ,25            ,78     ,Finished
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Fernando Alonso       ,Spanish            ,Ferrari            ,4           ,2        ,2             ,18            ,78     ,Finished
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Jenson Button         ,British            ,McLaren            ,2           ,3        ,3             ,15            ,78     ,Finished
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Mark Webber           ,Australian         ,Red Bull           ,3           ,4        ,4             ,12            ,78     ,Finished
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Kamui Kobayashi       ,Japanese           ,Sauber             ,12          ,5        ,5             ,10            ,78     ,Finished
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Lewis Hamilton        ,British            ,McLaren            ,9           ,6        ,6             ,8             ,78     ,Finished
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Adrian Sutil          ,German             ,Force India        ,14          ,7        ,7             ,6             ,77     ,+1 Lap
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Nick Heidfeld         ,German             ,Renault            ,15          ,8        ,8             ,4             ,77     ,+1 Lap
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Rubens Barrichello    ,Brazilian          ,Williams           ,11          ,9        ,9             ,2             ,77     ,+1 Lap
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Sébastien Buemi       ,Swiss              ,Toro Rosso         ,16          ,10       ,10            ,1             ,77     ,+1 Lap
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Nico Rosberg          ,German             ,Mercedes           ,7           ,11       ,11            ,0             ,76     ,+2 Laps
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Paul di Resta         ,British            ,Force India        ,13          ,12       ,12            ,0             ,76     ,+2 Laps
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Jarno Trulli          ,Italian            ,Lotus              ,18          ,13       ,13            ,0             ,76     ,+2 Laps
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Heikki Kovalainen     ,Finnish            ,Lotus              ,17          ,14       ,14            ,0             ,76     ,+2 Laps
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Jérôme d'Ambrosio     ,Belgian            ,Virgin             ,21          ,15       ,15            ,0             ,75     ,+3 Laps
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Vitantonio Liuzzi     ,Italian            ,HRT                ,23          ,16       ,16            ,0             ,75     ,+3 Laps
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Narain Karthikeyan    ,Indian             ,HRT                ,22          ,17       ,17            ,0             ,74     ,+4 Laps
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Pastor Maldonado      ,Venezuelan         ,Williams           ,8           ,18       ,18            ,0             ,73     ,Accident
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Vitaly Petrov         ,Russian            ,Renault            ,10          ,19       ,R             ,0             ,67     ,Collision
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Jaime Alguersuari     ,Spanish            ,Toro Rosso         ,19          ,20       ,R             ,0             ,66     ,Collision
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Felipe Massa          ,Brazilian          ,Ferrari            ,6           ,21       ,R             ,0             ,32     ,Accident
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Michael Schumacher    ,German             ,Mercedes           ,5           ,22       ,R             ,0             ,32     ,Engine
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Timo Glock            ,German             ,Virgin             ,20          ,23       ,R             ,0             ,30     ,Suspension
2011   ,6     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2011-05-29 ,12:00:00Z ,Sergio Pérez          ,Mexican            ,Sauber             ,0           ,24       ,W             ,0             ,0      ,Injury
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Jenson Button         ,British            ,McLaren            ,7           ,1        ,1             ,25            ,70     ,Finished
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Sebastian Vettel      ,German             ,Red Bull           ,1           ,2        ,2             ,18            ,70     ,Finished
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Mark Webber           ,Australian         ,Red Bull           ,4           ,3        ,3             ,15            ,70     ,Finished
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Michael Schumacher    ,German             ,Mercedes           ,8           ,4        ,4             ,12            ,70     ,Finished
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Vitaly Petrov         ,Russian            ,Renault            ,10          ,5        ,5             ,10            ,70     ,Finished
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Felipe Massa          ,Brazilian          ,Ferrari            ,3           ,6        ,6             ,8             ,70     ,Finished
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Kamui Kobayashi       ,Japanese           ,Sauber             ,13          ,7        ,7             ,6             ,70     ,Finished
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Jaime Alguersuari     ,Spanish            ,Toro Rosso         ,24          ,8        ,8             ,4             ,70     ,Finished
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Rubens Barrichello    ,Brazilian          ,Williams           ,16          ,9        ,9             ,2             ,70     ,Finished
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Sébastien Buemi       ,Swiss              ,Toro Rosso         ,15          ,10       ,10            ,1             ,70     ,Finished
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Nico Rosberg          ,German             ,Mercedes           ,6           ,11       ,11            ,0             ,70     ,Finished
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Pedro de la Rosa      ,Spanish            ,Sauber             ,17          ,12       ,12            ,0             ,70     ,Finished
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Vitantonio Liuzzi     ,Italian            ,HRT                ,20          ,13       ,13            ,0             ,69     ,+1 Lap
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Narain Karthikeyan    ,Indian             ,HRT                ,22          ,14       ,14            ,0             ,69     ,+1 Lap
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Jérôme d'Ambrosio     ,Belgian            ,Virgin             ,23          ,15       ,15            ,0             ,69     ,+1 Lap
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Timo Glock            ,German             ,Virgin             ,21          ,16       ,16            ,0             ,69     ,+1 Lap
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Jarno Trulli          ,Italian            ,Lotus              ,18          ,17       ,17            ,0             ,69     ,+1 Lap
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Paul di Resta         ,British            ,Force India        ,11          ,18       ,18            ,0             ,67     ,Accident
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Pastor Maldonado      ,Venezuelan         ,Williams           ,12          ,19       ,R             ,0             ,61     ,Retired
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Nick Heidfeld         ,German             ,Renault            ,9           ,20       ,R             ,0             ,55     ,Accident
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Adrian Sutil          ,German             ,Force India        ,14          ,21       ,R             ,0             ,49     ,Accident
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Fernando Alonso       ,Spanish            ,Ferrari            ,2           ,22       ,R             ,0             ,36     ,Collision
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Heikki Kovalainen     ,Finnish            ,Lotus              ,19          ,23       ,R             ,0             ,28     ,Transmission
2011   ,7     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2011-06-12 ,17:00:00Z ,Lewis Hamilton        ,British            ,McLaren            ,5           ,24       ,R             ,0             ,7      ,Collision
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Sebastian Vettel      ,German             ,Red Bull           ,1           ,1        ,1             ,25            ,57     ,Finished
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Fernando Alonso       ,Spanish            ,Ferrari            ,4           ,2        ,2             ,18            ,57     ,Finished
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Mark Webber           ,Australian         ,Red Bull           ,2           ,3        ,3             ,15            ,57     ,Finished
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Lewis Hamilton        ,British            ,McLaren            ,3           ,4        ,4             ,12            ,57     ,Finished
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Felipe Massa          ,Brazilian          ,Ferrari            ,5           ,5        ,5             ,10            ,57     ,Finished
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Jenson Button         ,British            ,McLaren            ,6           ,6        ,6             ,8             ,57     ,Finished
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Nico Rosberg          ,German             ,Mercedes           ,7           ,7        ,7             ,6             ,57     ,Finished
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Jaime Alguersuari     ,Spanish            ,Toro Rosso         ,18          ,8        ,8             ,4             ,56     ,+1 Lap
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Adrian Sutil          ,German             ,Force India        ,10          ,9        ,9             ,2             ,56     ,+1 Lap
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Nick Heidfeld         ,German             ,Renault            ,9           ,10       ,10            ,1             ,56     ,+1 Lap
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Sergio Pérez          ,Mexican            ,Sauber             ,16          ,11       ,11            ,0             ,56     ,+1 Lap
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Rubens Barrichello    ,Brazilian          ,Williams           ,13          ,12       ,12            ,0             ,56     ,+1 Lap
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Sébastien Buemi       ,Swiss              ,Toro Rosso         ,17          ,13       ,13            ,0             ,56     ,+1 Lap
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Paul di Resta         ,British            ,Force India        ,12          ,14       ,14            ,0             ,56     ,+1 Lap
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Vitaly Petrov         ,Russian            ,Renault            ,11          ,15       ,15            ,0             ,56     ,+1 Lap
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Kamui Kobayashi       ,Japanese           ,Sauber             ,14          ,16       ,16            ,0             ,56     ,+1 Lap
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Michael Schumacher    ,German             ,Mercedes           ,8           ,17       ,17            ,0             ,56     ,+1 Lap
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Pastor Maldonado      ,Venezuelan         ,Williams           ,15          ,18       ,18            ,0             ,56     ,+1 Lap
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Heikki Kovalainen     ,Finnish            ,Lotus              ,19          ,19       ,19            ,0             ,55     ,+2 Laps
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Jarno Trulli          ,Italian            ,Lotus              ,20          ,20       ,20            ,0             ,55     ,+2 Laps
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Timo Glock            ,German             ,Virgin             ,21          ,21       ,21            ,0             ,55     ,+2 Laps
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Jérôme d'Ambrosio     ,Belgian            ,Virgin             ,23          ,22       ,22            ,0             ,55     ,+2 Laps
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Vitantonio Liuzzi     ,Italian            ,HRT                ,22          ,23       ,23            ,0             ,54     ,+3 Laps
2011   ,8     ,European Grand Prix         ,Valencia Street Circuit              ,"Valencia, Spain"          ,2011-06-26 ,12:00:00Z ,Narain Karthikeyan    ,Indian             ,HRT                ,24          ,24       ,24            ,0             ,54     ,+3 Laps
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Fernando Alonso       ,Spanish            ,Ferrari            ,3           ,1        ,1             ,25            ,52     ,Finished
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Sebastian Vettel      ,German             ,Red Bull           ,2           ,2        ,2             ,18            ,52     ,Finished
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Mark Webber           ,Australian         ,Red Bull           ,1           ,3        ,3             ,15            ,52     ,Finished
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Lewis Hamilton        ,British            ,McLaren            ,10          ,4        ,4             ,12            ,52     ,Finished
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Felipe Massa          ,Brazilian          ,Ferrari            ,4           ,5        ,5             ,10            ,52     ,Finished
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Nico Rosberg          ,German             ,Mercedes           ,9           ,6        ,6             ,8             ,52     ,Finished
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Sergio Pérez          ,Mexican            ,Sauber             ,12          ,7        ,7             ,6             ,52     ,Finished
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Nick Heidfeld         ,German             ,Renault            ,16          ,8        ,8             ,4             ,52     ,Finished
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Michael Schumacher    ,German             ,Mercedes           ,13          ,9        ,9             ,2             ,52     ,Finished
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Jaime Alguersuari     ,Spanish            ,Toro Rosso         ,18          ,10       ,10            ,1             ,52     ,Finished
2011   ,9     ,British Grand Prix          ,Silverstone Circuit                  ,"Silverstone, UK"          ,2011-07-10 ,12:00:00Z ,Adrian Sutil          ,German             ,Force India        ,11          ,11       ,11            ,0             ,52     ,Finished
