Year,Race,Pos,No,Driver,Car,Laps,Time/Retired,PTS
2014,898,NC,10,Kamui Kobayashi KOB,Caterham Renault,0,DNF,0
2014,899,1,44,Lewis Hamilton HAM,Mercedes,56,1:40:25.974,25
2014,899,2,6,Nico Rosberg ROS,Mercedes,56,+17.313s,18
2014,899,3,1,Sebastian Vettel VET,Red Bull Racing Renault,56,+24.534s,15
2014,899,4,14,Fernando Alonso ALO,Ferrari,56,+35.992s,12
2014,899,5,27,Nico Hulkenberg HUL,Force India Mercedes,56,+47.199s,10
2014,899,6,22,Jenson Button BUT,McLaren Mercedes,56,+83.691s,8
2014,899,7,19,Felipe Massa MAS,Williams Mercedes,56,+85.076s,6
2014,899,8,77,Valtteri Bottas BOT,Williams Mercedes,56,+85.537s,4
2014,899,9,20,Kevin Magnussen MAG,McLaren Mercedes,55,+1 lap,2
2014,899,10,26,Daniil Kvyat KVY,STR Renault,55,+1 lap,1
2014,899,11,8,Romain Grosjean GRO,Lotus Renault,55,+1 lap,0
2014,899,12,7,Kimi Räikkönen RAI,Ferrari,55,+1 lap,0
2014,899,13,10,Kamui Kobayashi KOB,Caterham Renault,55,+1 lap,0
2014,899,14,9,Marcus Ericsson ERI,Caterham Renault,54,+2 laps,0
2014,899,15,4,Max Chilton CHI,Marussia Ferrari,54,+2 laps,0
2014,899,NC,3,Daniel Ricciardo RIC,Red Bull Racing Renault,49,DNF,0
2014,899,NC,21,Esteban Gutierrez GUT,Sauber Ferrari,35,DNF,0
2014,899,NC,99,Adrian Sutil SUT,Sauber Ferrari,32,DNF,0
2014,899,NC,25,Jean-Eric Vergne VER,STR Renault,18,DNF,0
2014,899,NC,17,Jules Bianchi BIA,Marussia Ferrari,8,DNF,0
2014,899,NC,13,Pastor Maldonado MAL,Lotus Renault,7,DNF,0
2014,899,NC,11,Sergio Perez PER,Force India Mercedes,0,DNS,0
2014,900,1,44,Lewis Hamilton HAM,Mercedes,57,1:39:42.743,25
2014,900,2,6,Nico Rosberg ROS,Mercedes,57,+1.085s,18
2014,900,3,11,Sergio Perez PER,Force India Mercedes,57,+24.067s,15
2014,900,4,3,Daniel Ricciardo RIC,Red Bull Racing Renault,57,+24.489s,12
2014,900,5,27,Nico Hulkenberg HUL,Force India Mercedes,57,+28.654s,10
2014,900,6,1,Sebastian Vettel VET,Red Bull Racing Renault,57,+29.879s,8
2014,900,7,19,Felipe Massa MAS,Williams Mercedes,57,+31.265s,6
2014,900,8,77,Valtteri Bottas BOT,Williams Mercedes,57,+31.876s,4
2014,900,9,14,Fernando Alonso ALO,Ferrari,57,+32.595s,2
2014,900,10,7,Kimi Räikkönen RAI,Ferrari,57,+33.462s,1
2014,900,11,26,Daniil Kvyat KVY,STR Renault,57,+41.342s,0
2014,900,12,8,Romain Grosjean GRO,Lotus Renault,57,+43.143s,0
2014,900,13,4,Max Chilton CHI,Marussia Ferrari,57,+59.909s,0
2014,900,14,13,Pastor Maldonado MAL,Lotus Renault,57,+62.803s,0
2014,900,15,10,Kamui Kobayashi KOB,Caterham Renault,57,+87.900s,0
2014,900,16,17,Jules Bianchi BIA,Marussia Ferrari,56,+1 lap,0
2014,900,17,22,Jenson Button BUT,McLaren Mercedes,55,DNF,0
2014,900,NC,20,Kevin Magnussen MAG,McLaren Mercedes,40,DNF,0
2014,900,NC,21,Esteban Gutierrez GUT,Sauber Ferrari,39,DNF,0
2014,900,NC,9,Marcus Ericsson ERI,Caterham Renault,33,DNF,0
2014,900,NC,25,Jean-Eric Vergne VER,STR Renault,18,DNF,0
2014,900,NC,99,Adrian Sutil SUT,Sauber Ferrari,17,DNF,0
2014,901,1,44,Lewis Hamilton HAM,Mercedes,54,1:33:28.338,25
2014,901,2,6,Nico Rosberg ROS,Mercedes,54,+18.062s,18
2014,901,3,14,Fernando Alonso ALO,Ferrari,54,+23.604s,15
2014,901,4,3,Daniel Ricciardo RIC,Red Bull Racing Renault,54,+27.136s,12
2014,901,5,1,Sebastian Vettel VET,Red Bull Racing Renault,54,+47.778s,10
2014,901,6,27,Nico Hulkenberg HUL,Force India Mercedes,54,+54.295s,8
2014,901,7,77,Valtteri Bottas BOT,Williams Mercedes,54,+55.697s,6
2014,901,8,7,Kimi Räikkönen RAI,Ferrari,54,+76.335s,4
2014,901,9,11,Sergio Perez PER,Force India Mercedes,54,+82.647s,2
2014,901,10,26,Daniil Kvyat KVY,STR Renault,53,+1 lap,1
2014,901,11,22,Jenson Button BUT,McLaren Mercedes,53,+1 lap,0
2014,901,12,25,Jean-Eric Vergne VER,STR Renault,53,+1 lap,0
2014,901,13,20,Kevin Magnussen MAG,McLaren Mercedes,53,+1 lap,0
2014,901,14,13,Pastor Maldonado MAL,Lotus Renault,53,+1 lap,0
2014,901,15,19,Felipe Massa MAS,Williams Mercedes,53,+1 lap,0
2014,901,16,21,Esteban Gutierrez GUT,Sauber Ferrari,53,+1 lap,0
2014,901,17,17,Jules Bianchi BIA,Marussia Ferrari,53,+1 lap,0
2014,901,18,10,Kamui Kobayashi KOB,Caterham Renault,53,+1 lap,0
2014,901,19,4,Max Chilton CHI,Marussia Ferrari,52,+2 laps,0
2014,901,20,9,Marcus Ericsson ERI,Caterham Renault,52,+2 laps,0
2014,901,NC,8,Romain Grosjean GRO,Lotus Renault,28,DNF,0
2014,901,NC,99,Adrian Sutil SUT,Sauber Ferrari,5,DNF,0
2014,902,1,44,Lewis Hamilton HAM,Mercedes,66,1:41:05.155,25
2014,902,2,6,Nico Rosberg ROS,Mercedes,66,+0.636s,18
2014,902,3,3,Daniel Ricciardo RIC,Red Bull Racing Renault,66,+49.014s,15
2014,902,4,1,Sebastian Vettel VET,Red Bull Racing Renault,66,+76.702s,12
2014,902,5,77,Valtteri Bottas BOT,Williams Mercedes,66,+79.293s,10
2014,902,6,14,Fernando Alonso ALO,Ferrari,66,+87.743s,8
2014,902,7,7,Kimi Räikkönen RAI,Ferrari,65,+1 lap,6
2014,902,8,8,Romain Grosjean GRO,Lotus Renault,65,+1 lap,4
2014,902,9,11,Sergio Perez PER,Force India Mercedes,65,+1 lap,2
2014,902,10,27,Nico Hulkenberg HUL,Force India Mercedes,65,+1 lap,1
2014,902,11,22,Jenson Button BUT,McLaren Mercedes,65,+1 lap,0
2014,902,12,20,Kevin Magnussen MAG,McLaren Mercedes,65,+1 lap,0
2014,902,13,19,Felipe Massa MAS,Williams Mercedes,65,+1 lap,0
2014,902,14,26,Daniil Kvyat KVY,STR Renault,65,+1 lap,0
2014,902,15,13,Pastor Maldonado MAL,Lotus Renault,65,+1 lap,0
2014,902,16,21,Esteban Gutierrez GUT,Sauber Ferrari,65,+1 lap,0
2014,902,17,99,Adrian Sutil SUT,Sauber Ferrari,65,+1 lap,0
2014,902,18,17,Jules Bianchi BIA,Marussia Ferrari,64,+2 laps,0
2014,902,19,4,Max Chilton CHI,Marussia Ferrari,64,+2 laps,0
2014,902,20,9,Marcus Ericsson ERI,Caterham Renault,64,+2 laps,0
2014,902,NC,10,Kamui Kobayashi KOB,Caterham Renault,34,DNF,0
2014,902,NC,25,Jean-Eric Vergne VER,STR Renault,24,DNF,0
2014,903,1,6,Nico Rosberg ROS,Mercedes,78,1:49:27.661,25
2014,903,2,44,Lewis Hamilton HAM,Mercedes,78,+9.210s,18
2014,903,3,3,Daniel Ricciardo RIC,Red Bull Racing Renault,78,+9.614s,15
2014,903,4,14,Fernando Alonso ALO,Ferrari,78,+32.452s,12
2014,903,5,27,Nico Hulkenberg HUL,Force India Mercedes,77,+1 lap,10
2014,903,6,22,Jenson Button BUT,McLaren Mercedes,77,+1 lap,8
2014,903,7,19,Felipe Massa MAS,Williams Mercedes,77,+1 lap,6
2014,903,8,8,Romain Grosjean GRO,Lotus Renault,77,+1 lap,4
2014,903,9,17,Jules Bianchi BIA,Marussia Ferrari,77,+1 lap,2
2014,903,10,20,Kevin Magnussen MAG,McLaren Mercedes,77,+1 lap,1
2014,903,11,9,Marcus Ericsson ERI,Caterham Renault,77,+1 lap,0
2014,903,12,7,Kimi Räikkönen RAI,Ferrari,77,+1 lap,0
2014,903,13,10,Kamui Kobayashi KOB,Caterham Renault,75,+3 laps,0
2014,903,14,4,Max Chilton CHI,Marussia Ferrari,75,+3 laps,0
2014,903,NC,21,Esteban Gutierrez GUT,Sauber Ferrari,59,DNF,0
2014,903,NC,77,Valtteri Bottas BOT,Williams Mercedes,55,DNF,0
2014,903,NC,25,Jean-Eric Vergne VER,STR Renault,50,DNF,0
2014,903,NC,99,Adrian Sutil SUT,Sauber Ferrari,23,DNF,0
2014,903,NC,26,Daniil Kvyat KVY,STR Renault,10,DNF,0
2014,903,NC,1,Sebastian Vettel VET,Red Bull Racing Renault,5,DNF,0
2014,903,NC,11,Sergio Perez PER,Force India Mercedes,0,DNF,0
2014,903,NC,13,Pastor Maldonado MAL,Lotus Renault,,DNS,0
2014,904,1,3,Daniel Ricciardo RIC,Red Bull Racing Renault,70,1:39:12.830,25
2014,904,2,6,Nico Rosberg ROS,Mercedes,70,+4.236s,18
2014,904,3,1,Sebastian Vettel VET,Red Bull Racing Renault,70,+5.247s,15
2014,904,4,22,Jenson Button BUT,McLaren Mercedes,70,+11.755s,12
2014,904,5,27,Nico Hulkenberg HUL,Force India Mercedes,70,+12.843s,10
2014,904,6,14,Fernando Alonso ALO,Ferrari,70,+14.869s,8
2014,904,7,77,Valtteri Bottas BOT,Williams Mercedes,70,+23.578s,6
2014,904,8,25,Jean-Eric Vergne VER,STR Renault,70,+28.026s,4
2014,904,9,20,Kevin Magnussen MAG,McLaren Mercedes,70,+29.254s,2
2014,904,10,7,Kimi Räikkönen RAI,Ferrari,70,+53.678s,1
2014,904,11,11,Sergio Perez PER,Force India Mercedes,69,DNF,0
2014,904,12,19,Felipe Massa MAS,Williams Mercedes,69,DNF,0
2014,904,13,99,Adrian Sutil SUT,Sauber Ferrari,69,+1 lap,0
2014,904,14,21,Esteban Gutierrez GUT,Sauber Ferrari,64,DNF,0
2014,904,NC,8,Romain Grosjean GRO,Lotus Renault,59,DNF,0
2014,904,NC,26,Daniil Kvyat KVY,STR Renault,47,DNF,0
2014,904,NC,44,Lewis Hamilton HAM,Mercedes,46,DNF,0
2014,904,NC,10,Kamui Kobayashi KOB,Caterham Renault,23,DNF,0
2014,904,NC,13,Pastor Maldonado MAL,Lotus Renault,21,DNF,0
2014,904,NC,9,Marcus Ericsson ERI,Caterham Renault,7,DNF,0
2014,904,NC,4,Max Chilton CHI,Marussia Ferrari,0,DNF,0
2014,904,NC,17,Jules Bianchi BIA,Marussia Ferrari,0,DNF,0
2014,905,1,6,Nico Rosberg ROS,Mercedes,71,1:27:54.976,25
2014,905,2,44,Lewis Hamilton HAM,Mercedes,71,+1.932s,18
2014,905,3,77,Valtteri Bottas BOT,Williams Mercedes,71,+8.172s,15
2014,905,4,19,Felipe Massa MAS,Williams Mercedes,71,+17.358s,12
2014,905,5,14,Fernando Alonso ALO,Ferrari,71,+18.553s,10
2014,905,6,11,Sergio Perez PER,Force India Mercedes,71,+28.546s,8
2014,905,7,20,Kevin Magnussen MAG,McLaren Mercedes,71,+32.031s,6
2014,905,8,3,Daniel Ricciardo RIC,Red Bull Racing Renault,71,+43.522s,4
2014,905,9,27,Nico Hulkenberg HUL,Force India Mercedes,71,+44.137s,2
2014,905,10,7,Kimi Räikkönen RAI,Ferrari,71,+47.777s,1
2014,905,11,22,Jenson Button BUT,McLaren Mercedes,71,+50.966s,0
2014,905,12,13,Pastor Maldonado MAL,Lotus Renault,70,+1 lap,0
2014,905,13,99,Adrian Sutil SUT,Sauber Ferrari,70,+1 lap,0
2014,905,14,8,Romain Grosjean GRO,Lotus Renault,70,+1 lap,0
2014,905,15,17,Jules Bianchi BIA,Marussia Ferrari,69,+2 laps,0
2014,905,16,10,Kamui Kobayashi KOB,Caterham Renault,69,+2 laps,0
2014,905,17,4,Max Chilton CHI,Marussia Ferrari,69,+2 laps,0
2014,905,18,9,Marcus Ericsson ERI,Caterham Renault,69,+2 laps,0
2014,905,19,21,Esteban Gutierrez GUT,Sauber Ferrari,69,+2 laps,0
2014,905,NC,25,Jean-Eric Vergne VER,STR Renault,59,DNF,0
2014,905,NC,1,Sebastian Vettel VET,Red Bull Racing Renault,34,DNF,0
2014,905,NC,26,Daniil Kvyat KVY,STR Renault,24,DNF,0
2014,906,1,44,Lewis Hamilton HAM,Mercedes,52,2:26:52.094,25
2014,906,2,77,Valtteri Bottas BOT,Williams Mercedes,52,+30.135s,18
2014,906,3,3,Daniel Ricciardo RIC,Red Bull Racing Renault,52,+46.495s,15
2014,906,4,22,Jenson Button BUT,McLaren Mercedes,52,+47.390s,12
2014,906,5,1,Sebastian Vettel VET,Red Bull Racing Renault,52,+53.864s,10
2014,906,6,14,Fernando Alonso ALO,Ferrari,52,+59.946s,8
2014,906,7,20,Kevin Magnussen MAG,McLaren Mercedes,52,+62.563s,6
2014,906,8,27,Nico Hulkenberg HUL,Force India Mercedes,52,+88.692s,4
2014,906,9,26,Daniil Kvyat KVY,STR Renault,52,+89.340s,2
2014,906,10,25,Jean-Eric Vergne VER,STR Renault,51,+1 lap,1
2014,906,11,11,Sergio Perez PER,Force India Mercedes,51,+1 lap,0
2014,906,12,8,Romain Grosjean GRO,Lotus Renault,51,+1 lap,0
2014,906,13,99,Adrian Sutil SUT,Sauber Ferrari,51,+1 lap,0
2014,906,14,17,Jules Bianchi BIA,Marussia Ferrari,51,+1 lap,0
2014,906,15,10,Kamui Kobayashi KOB,Caterham Renault,50,+2 laps,0
2014,906,16,4,Max Chilton CHI,Marussia Ferrari,50,+2 laps,0
2014,906,17,13,Pastor Maldonado MAL,Lotus Renault,49,DNF,0
2014,906,NC,6,Nico Rosberg ROS,Mercedes,28,DNF,0
2014,906,NC,9,Marcus Ericsson ERI,Caterham Renault,11,DNF,0
2014,906,NC,21,Esteban Gutierrez GUT,Sauber Ferrari,9,DNF,0
2014,906,NC,19,Felipe Massa MAS,Williams Mercedes,0,DNF,0
2014,906,NC,7,Kimi Räikkönen RAI,Ferrari,0,DNF,0
2014,907,1,6,Nico Rosberg ROS,Mercedes,67,1:33:42.914,25
2014,907,2,77,Valtteri Bottas BOT,Williams Mercedes,67,+20.789s,18
2014,907,3,44,Lewis Hamilton HAM,Mercedes,67,+22.530s,15
2014,907,4,1,Sebastian Vettel VET,Red Bull Racing Renault,67,+44.014s,12
2014,907,5,14,Fernando Alonso ALO,Ferrari,67,+52.467s,10
2014,907,6,3,Daniel Ricciardo RIC,Red Bull Racing Renault,67,+52.549s,8
2014,907,7,27,Nico Hulkenberg HUL,Force India Mercedes,67,+64.178s,6
2014,907,8,22,Jenson Button BUT,McLaren Mercedes,67,+84.711s,4
2014,907,9,20,Kevin Magnussen MAG,McLaren Mercedes,66,+1 lap,2
2014,907,10,11,Sergio Perez PER,Force India Mercedes,66,+1 lap,1
2014,907,11,7,Kimi Räikkönen RAI,Ferrari,66,+1 lap,0
2014,907,12,13,Pastor Maldonado MAL,Lotus Renault,66,+1 lap,0
2014,907,13,25,Jean-Eric Vergne VER,STR Renault,66,+1 lap,0
2014,907,14,21,Esteban Gutierrez GUT,Sauber Ferrari,66,+1 lap,0
2014,907,15,17,Jules Bianchi BIA,Marussia Ferrari,66,+1 lap,0
2014,907,16,10,Kamui Kobayashi KOB,Caterham Renault,65,+2 laps,0
2014,907,17,4,Max Chilton CHI,Marussia Ferrari,65,+2 laps,0
2014,907,18,9,Marcus Ericsson ERI,Caterham Renault,65,+2 laps,0
2014,907,NC,99,Adrian Sutil SUT,Sauber Ferrari,47,DNF,0
2014,907,NC,26,Daniil Kvyat KVY,STR Renault,44,DNF,0
2014,907,NC,8,Romain Grosjean GRO,Lotus Renault,26,DNF,0
2014,907,NC,19,Felipe Massa MAS,Williams Mercedes,0,DNF,0
2014,908,1,3,Daniel Ricciardo RIC,Red Bull Racing Renault,70,1:53:05.058,25
2014,908,2,14,Fernando Alonso ALO,Ferrari,70,+5.225s,18
2014,908,3,44,Lewis Hamilton HAM,Mercedes,70,+5.857s,15
2014,908,4,6,Nico Rosberg ROS,Mercedes,70,+6.361s,12
2014,908,5,19,Felipe Massa MAS,Williams Mercedes,70,+29.841s,10
2014,908,6,7,Kimi Räikkönen RAI,Ferrari,70,+31.491s,8
2014,908,7,1,Sebastian Vettel VET,Red Bull Racing Renault,70,+40.964s,6
2014,908,8,77,Valtteri Bottas BOT,Williams Mercedes,70,+41.344s,4
2014,908,9,25,Jean-Eric Vergne VER,STR Renault,70,+58.527s,2
2014,908,10,22,Jenson Button BUT,McLaren Mercedes,70,+67.280s,1
2014,908,11,99,Adrian Sutil SUT,Sauber Ferrari,70,+68.169s,0
2014,908,12,20,Kevin Magnussen MAG,McLaren Mercedes,70,+78.465s,0
2014,908,13,13,Pastor Maldonado MAL,Lotus Renault,70,+84.024s,0
2014,908,14,26,Daniil Kvyat KVY,STR Renault,69,+1 lap,0
2014,908,15,17,Jules Bianchi BIA,Marussia Ferrari,69,+1 lap,0
2014,908,16,4,Max Chilton CHI,Marussia Ferrari,69,+1 lap,0
2014,908,NC,21,Esteban Gutierrez GUT,Sauber Ferrari,32,DNF,0
2014,908,NC,10,Kamui Kobayashi KOB,Caterham Renault,24,DNF,0
2014,908,NC,11,Sergio Perez PER,Force India Mercedes,22,DNF,0
2014,908,NC,27,Nico Hulkenberg HUL,Force India Mercedes,14,DNF,0
2014,908,NC,8,Romain Grosjean GRO,Lotus Renault,10,DNF,0
2014,908,NC,9,Marcus Ericsson ERI,Caterham Renault,7,DNF,0
2014,909,1,3,Daniel Ricciardo RIC,Red Bull Racing Renault,44,1:24:36.556,25
2014,909,2,6,Nico Rosberg ROS,Mercedes,44,+3.383s,18
2014,909,3,77,Valtteri Bottas BOT,Williams Mercedes,44,+28.032s,15
2014,909,4,7,Kimi Räikkönen RAI,Ferrari,44,+36.815s,12
2014,909,5,1,Sebastian Vettel VET,Red Bull Racing Renault,44,+52.196s,10
2014,909,6,22,Jenson Button BUT,McLaren Mercedes,44,+54.580s,8
2014,909,7,14,Fernando Alonso ALO,Ferrari,44,+61.162s,6
2014,909,8,11,Sergio Perez PER,Force India Mercedes,44,+64.293s,4
2014,909,9,26,Daniil Kvyat KVY,STR Renault,44,+65.347s,2
2014,909,10,27,Nico Hulkenberg HUL,Force India Mercedes,44,+65.697s,1
2014,909,11,25,Jean-Eric Vergne VER,STR Renault,44,+71.920s,0
2014,909,12,20,Kevin Magnussen MAG,McLaren Mercedes,44,+74.262s,0
2014,909,13,19,Felipe Massa MAS,Williams Mercedes,44,+75.975s,0
2014,909,14,99,Adrian Sutil SUT,Sauber Ferrari,44,+82.447s,0
2014,909,15,21,Esteban Gutierrez GUT,Sauber Ferrari,44,+90.825s,0
2014,909,16,4,Max Chilton CHI,Marussia Ferrari,43,+1 lap,0
2014,909,17,9,Marcus Ericsson ERI,Caterham Renault,43,+1 lap,0
2014,909,18,17,Jules Bianchi BIA,Marussia Ferrari,39,DNF,0
2014,909,NC,44,Lewis Hamilton HAM,Mercedes,38,DNF,0
2014,909,NC,8,Romain Grosjean GRO,Lotus Renault,33,DNF,0
2014,909,NC,13,Pastor Maldonado MAL,Lotus Renault,1,DNF,0
2014,909,NC,45,Andre Lotterer LOT,Caterham Renault,1,DNF,0
2014,910,1,44,Lewis Hamilton HAM,Mercedes,53,1:19:10.236,25
2014,910,2,6,Nico Rosberg ROS,Mercedes,53,+3.175s,18
2014,910,3,19,Felipe Massa MAS,Williams Mercedes,53,+25.026s,15
2014,910,4,77,Valtteri Bottas BOT,Williams Mercedes,53,+40.786s,12
2014,910,5,3,Daniel Ricciardo RIC,Red Bull Racing Renault,53,+50.309s,10
2014,910,6,1,Sebastian Vettel VET,Red Bull Racing Renault,53,+59.965s,8
2014,910,7,11,Sergio Perez PER,Force India Mercedes,53,+62.518s,6
2014,910,8,22,Jenson Button BUT,McLaren Mercedes,53,+63.063s,4
2014,910,9,7,Kimi Räikkönen RAI,Ferrari,53,+63.535s,2
2014,910,10,20,Kevin Magnussen MAG,McLaren Mercedes,53,+66.171s,1
2014,910,11,26,Daniil Kvyat KVY,STR Renault,53,+71.184s,0
2014,910,12,27,Nico Hulkenberg HUL,Force India Mercedes,53,+72.606s,0
2014,910,13,25,Jean-Eric Vergne VER,STR Renault,53,+73.093s,0
2014,910,14,13,Pastor Maldonado MAL,Lotus Renault,52,+1 lap,0
2014,910,15,99,Adrian Sutil SUT,Sauber Ferrari,52,+1 lap,0
2014,910,16,8,Romain Grosjean GRO,Lotus Renault,52,+1 lap,0
2014,910,17,10,Kamui Kobayashi KOB,Caterham Renault,52,+1 lap,0
2014,910,18,17,Jules Bianchi BIA,Marussia Ferrari,52,+1 lap,0
2014,910,19,9,Marcus Ericsson ERI,Caterham Renault,51,+2 laps,0
2014,910,20,21,Esteban Gutierrez GUT,Sauber Ferrari,51,+2 laps,0
2014,910,NC,14,Fernando Alonso ALO,Ferrari,28,DNF,0
2014,910,NC,4,Max Chilton CHI,Marussia Ferrari,5,DNF,0
2014,911,1,44,Lewis Hamilton HAM,Mercedes,60,2:00:04.795,25
2014,911,2,1,Sebastian Vettel VET,Red Bull Racing Renault,60,+13.534s,18
2014,911,3,3,Daniel Ricciardo RIC,Red Bull Racing Renault,60,+14.273s,15
2014,911,4,14,Fernando Alonso ALO,Ferrari,60,+15.389s,12
2014,911,5,19,Felipe Massa MAS,Williams Mercedes,60,+42.161s,10
2014,911,6,25,Jean-Eric Vergne VER,STR Renault,60,+56.801s,8
2014,911,7,11,Sergio Perez PER,Force India Mercedes,60,+59.038s,6
2014,911,8,7,Kimi Räikkönen RAI,Ferrari,60,+60.641s,4
2014,911,9,27,Nico Hulkenberg HUL,Force India Mercedes,60,+61.661s,2
2014,911,10,20,Kevin Magnussen MAG,McLaren Mercedes,60,+62.230s,1
2014,911,11,77,Valtteri Bottas BOT,Williams Mercedes,60,+65.065s,0
2014,911,12,13,Pastor Maldonado MAL,Lotus Renault,60,+66.915s,0
2014,911,13,8,Romain Grosjean GRO,Lotus Renault,60,+68.029s,0
2014,911,14,26,Daniil Kvyat KVY,STR Renault,60,+72.008s,0
2014,911,15,9,Marcus Ericsson ERI,Caterham Renault,60,+94.188s,0
2014,911,16,17,Jules Bianchi BIA,Marussia Ferrari,60,+94.543s,0
2014,911,17,4,Max Chilton CHI,Marussia Ferrari,59,+1 lap,0
2014,911,NC,22,Jenson Button BUT,McLaren Mercedes,52,DNF,0
2014,911,NC,99,Adrian Sutil SUT,Sauber Ferrari,40,DNF,0
2014,911,NC,21,Esteban Gutierrez GUT,Sauber Ferrari,17,DNF,0
2014,911,NC,6,Nico Rosberg ROS,Mercedes,13,DNF,0
2014,911,NC,10,Kamui Kobayashi KOB,Caterham Renault,,DNS,0
2014,912,1,44,Lewis Hamilton HAM,Mercedes,44,1:51:43.021,25
2014,912,2,6,Nico Rosberg ROS,Mercedes,44,+9.180s,18
2014,912,3,1,Sebastian Vettel VET,Red Bull Racing Renault,44,+29.122s,15
2014,912,4,3,Daniel Ricciardo RIC,Red Bull Racing Renault,44,+38.818s,12
2014,912,5,22,Jenson Button BUT,McLaren Mercedes,44,+67.550s,10
2014,912,6,77,Valtteri Bottas BOT,Williams Mercedes,44,+113.773s,8
2014,912,7,19,Felipe Massa MAS,Williams Mercedes,44,+115.126s,6
2014,912,8,27,Nico Hulkenberg HUL,Force India Mercedes,44,+115.948s,4
2014,912,9,25,Jean-Eric Vergne VER,STR Renault,44,+127.638s,2
2014,912,10,11,Sergio Perez PER,Force India Mercedes,43,DNF,1
2014,912,11,26,Daniil Kvyat KVY,STR Renault,43,+1 lap,0
2014,912,12,7,Kimi Räikkönen RAI,Ferrari,43,+1 lap,0
2014,912,13,21,Esteban Gutierrez GUT,Sauber Ferrari,43,+1 lap,0
2014,912,14,20,Kevin Magnussen MAG,McLaren Mercedes,43,+1 lap,0
2014,912,15,8,Romain Grosjean GRO,Lotus Renault,43,+1 lap,0
2014,912,16,13,Pastor Maldonado MAL,Lotus Renault,43,+1 lap,0
2014,912,17,9,Marcus Ericsson ERI,Caterham Renault,43,+1 lap,0
2014,912,18,4,Max Chilton CHI,Marussia Ferrari,43,+1 lap,0
2014,912,19,10,Kamui Kobayashi KOB,Caterham Renault,43,+1 lap,0
2014,912,20,17,Jules Bianchi BIA,Marussia Ferrari,41,DNF,0
2014,912,21,99,Adrian Sutil SUT,Sauber Ferrari,40,DNF,0
2014,912,NC,14,Fernando Alonso ALO,Ferrari,2,DNF,0
2014,913,1,44,Lewis Hamilton HAM,Mercedes,53,1:31:50.744,25
2014,913,2,6,Nico Rosberg ROS,Mercedes,53,+13.657s,18
2014,913,3,77,Valtteri Bottas BOT,Williams Mercedes,53,+17.425s,15
2014,913,4,22,Jenson Button BUT,McLaren Mercedes,53,+30.234s,12
2014,913,5,20,Kevin Magnussen MAG,McLaren Mercedes,53,+53.616s,10
2014,913,6,14,Fernando Alonso ALO,Ferrari,53,+60.016s,8
2014,913,7,3,Daniel Ricciardo RIC,Red Bull Racing Renault,53,+61.812s,6
2014,913,8,1,Sebastian Vettel VET,Red Bull Racing Renault,53,+66.185s,4
2014,913,9,7,Kimi Räikkönen RAI,Ferrari,53,+78.877s,2
2014,913,10,11,Sergio Perez PER,Force India Mercedes,53,+80.067s,1
2014,913,11,19,Felipe Massa MAS,Williams Mercedes,53,+80.877s,0
2014,913,12,27,Nico Hulkenberg HUL,Force India Mercedes,53,+81.309s,0
2014,913,13,25,Jean-Eric Vergne VER,STR Renault,53,+97.295s,0
2014,913,14,26,Daniil Kvyat KVY,STR Renault,52,+1 lap,0
2014,913,15,21,Esteban Gutierrez GUT,Sauber Ferrari,52,+1 lap,0
2014,913,16,99,Adrian Sutil SUT,Sauber Ferrari,52,+1 lap,0
2014,913,17,8,Romain Grosjean GRO,Lotus Renault,52,+1 lap,0
2014,913,18,13,Pastor Maldonado MAL,Lotus Renault,52,+1 lap,0
2014,913,19,9,Marcus Ericsson ERI,Caterham Renault,51,+2 laps,0
2014,913,NC,10,Kamui Kobayashi KOB,Caterham Renault,21,DNF,0
2014,913,NC,4,Max Chilton CHI,Marussia Ferrari,9,DNF,0
2014,914,1,44,Lewis Hamilton HAM,Mercedes,56,1:40:04.785,25
2014,914,2,6,Nico Rosberg ROS,Mercedes,56,+4.314s,18
2014,914,3,3,Daniel Ricciardo RIC,Red Bull Racing Renault,56,+25.560s,15
2014,914,4,19,Felipe Massa MAS,Williams Mercedes,56,+26.924s,12
2014,914,5,77,Valtteri Bottas BOT,Williams Mercedes,56,+30.992s,10
2014,914,6,14,Fernando Alonso ALO,Ferrari,56,+95.231s,8
2014,914,7,1,Sebastian Vettel VET,Red Bull Racing Renault,56,+95.734s,6
2014,914,8,20,Kevin Magnussen MAG,McLaren Mercedes,56,+100.682s,4
2014,914,9,13,Pastor Maldonado MAL,Lotus Renault,56,+107.870s,2
2014,914,10,25,Jean-Eric Vergne VER,STR Renault,56,+108.863s,1
2014,914,11,8,Romain Grosjean GRO,Lotus Renault,55,+1 lap,0
2014,914,12,22,Jenson Button BUT,McLaren Mercedes,55,+1 lap,0
2014,914,13,7,Kimi Räikkönen RAI,Ferrari,55,+1 lap,0
2014,914,14,21,Esteban Gutierrez GUT,Sauber Ferrari,55,+1 lap,0
2014,914,15,26,Daniil Kvyat KVY,STR Renault,55,+1 lap,0
2014,914,NC,27,Nico Hulkenberg HUL,Force India Mercedes,16,DNF,0
2014,914,NC,11,Sergio Perez PER,Force India Mercedes,1,DNF,0
2014,914,NC,99,Adrian Sutil SUT,Sauber Ferrari,0,DNF,0
2014,915,1,6,Nico Rosberg ROS,Mercedes,71,1:30:02.555,25
2014,915,2,44,Lewis Hamilton HAM,Mercedes,71,+1.457s,18
